Date,Open,High,Low,Close
2011-12-19,41.68,41.81,41.64,41.81
2011-12-20,41.7,42.06,41.69,41.84
2011-12-21,41.63,41.69,41.34,41.38
2011-12-22,41.23,41.26,40.86,40.93
2011-12-23,40.88,40.88,40.6,40.64
2011-12-26,40.73,40.75,40.61,40.68
2011-12-27,40.62,41.11,40.61,41.1
2011-12-28,41.29,41.44,41.1,41.15
2011-12-29,41.48,41.65,41.4,41.55
2011-12-30,41.67,41.82,41.5,41.69
2012-01-03,41.49,41.57,41.24,41.37
2012-01-04,41.37,41.38,41.08,41.13
2012-01-05,41.08,41.17,40.93,40.97
2012-01-06,41.1,41.12,40.58,40.62
2012-01-09,40.66,40.77,40.6,40.65
2012-01-10,40.79,40.79,40.29,40.32
2012-01-11,40.41,40.49,40.28,40.3
2012-01-12,40.27,40.49,40.25,40.46
2012-01-13,40.63,40.67,40.34,40.38
2012-01-16,40.37,40.41,40.12,40.13
2012-01-17,40.18,40.31,40.17,40.28
2012-01-18,40.24,40.46,40.22,40.38
2012-01-19,40.49,40.63,40.4,40.4
2012-01-20,40.61,40.61,40.44,40.47
2012-01-23,40.41,40.51,40.16,40.23
2012-01-24,40.2,40.26,39.99,40
2012-01-25,39.94,39.94,39.7,39.82
2012-01-26,39.84,39.89,39.72,39.81
2012-01-27,39.8,39.86,39.69,39.72
2012-01-30,39.97,40,39.81,39.88
2012-01-31,39.97,39.99,39.59,39.62
2012-02-01,39.66,39.85,39.56,39.77
2012-02-02,39.76,39.86,39.62,39.7
2012-02-03,39.74,39.85,39.52,39.58
2012-02-06,39.49,39.61,39.29,39.38
2012-02-07,39.44,39.48,39.24,39.41
2012-02-08,39.42,39.56,39.38,39.41
2012-02-09,39.49,39.58,39.43,39.51
2012-02-10,39.66,39.77,39.59,39.65
2012-02-13,39.57,39.66,39.52,39.56
2012-02-14,39.54,39.62,39.46,39.47
2012-02-15,39.43,39.48,39.23,39.24
2012-02-16,39.29,39.42,39.27,39.34
2012-02-17,39.37,39.44,39.32,39.37
2012-02-20,39.33,39.5,39.29,39.47
2012-02-21,39.56,39.56,39.38,39.46
2012-02-22,39.4,39.44,39.22,39.3
2012-02-24,39.32,39.33,39.16,39.24
2012-02-27,39.13,39.2,38.78,38.9
2012-02-28,38.94,39.1,38.89,38.95
2012-02-29,39.12,39.15,38.98,39.06
2012-03-01,39.11,39.11,38.93,38.96
2012-03-02,38.97,38.97,38.59,38.65
2012-03-05,38.66,38.83,38.6,38.79
2012-03-06,38.89,38.95,38.81,38.86
2012-03-07,39.01,39.06,38.92,38.99
2012-03-12,38.57,38.94,38.57,38.93
2012-03-13,38.82,38.86,38.54,38.59
2012-03-14,38.5,38.56,38.42,38.49
2012-03-15,38.59,38.59,38.32,38.38
2012-03-16,38.39,38.6,38.31,38.5
2012-03-19,38.47,38.65,38.42,38.61
2012-03-20,38.59,38.72,38.55,38.67
2012-03-21,38.76,38.76,38.6,38.62
2012-03-22,38.72,38.86,38.6,38.85
2012-03-23,38.79,38.95,38.78,38.84
2012-03-26,38.81,38.81,38.44,38.63
2012-03-27,38.62,38.73,38.51,38.69
